dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_11923,47.44,-125.03,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,6,,2005-06-05,2005-06-05 15:29:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6800,""CHL_Y"":2.0100,""SSH_D"":44.01,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.675,""BATH"":-1141,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11924,47.44,-125.0,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 15:38:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.675,""BATH"":-778,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11925,47.45,-124.94,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-06-05,2005-06-05 15:52:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":12.675,""BATH"":-541,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11926,47.45,-124.93,CU,Callorhinus ursinus,Northern Fur Seal,180627,4,,2005-06-05,2005-06-05 15:54:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-541,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11927,47.45,-124.92,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,9,,2005-06-05,2005-06-05 15:56:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-512,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11928,47.45,-124.9,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-06-05,2005-06-05 16:02:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-481,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11929,47.46,-124.88,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 16:06:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-497,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11930,47.46,-124.88,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 16:06:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-497,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11931,47.46,-124.87,DC,Dermochelys coriacea,Leatherback,173843,1,,2005-06-05,2005-06-05 16:09:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-526,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11932,47.46,-124.85,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 16:14:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7300,""CHL_Y"":2.1500,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.375,""BATH"":-356,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11936,47.47,-124.65,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-06-05,2005-06-05 17:25:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8100,""CHL_Y"":4.4900,""SSH_D"":38.32,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":11.850,""BATH"":-76,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11937,47.45,-124.56,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-05,2005-06-05 18:45:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3500,""CHL_Y"":7.8500,""SSH_D"":38.32,""SST_D"":-9999,""SST_M"":15.000,""SST_Y"":11.400,""BATH"":-51,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11938,47.62,-124.65,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-06,2005-06-06 06:49:54,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.0900,""CHL_Y"":5.6300,""SSH_D"":37.47,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":11.475,""BATH"":-57,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11939,47.58,-124.71,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-06,2005-06-06 07:25:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6500,""CHL_Y"":3.0100,""SSH_D"":37.47,""SST_D"":-9999,""SST_M"":14.550,""SST_Y"":11.775,""BATH"":-77,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11940,47.58,-124.7,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-06,2005-06-06 07:40:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6500,""CHL_Y"":3.0100,""SSH_D"":37.47,""SST_D"":-9999,""SST_M"":14.550,""SST_Y"":11.775,""BATH"":-72,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11989,47.81,-124.63,079,Cetacea,cetaceans,180403,1,,2005-06-06,2005-06-06 19:52:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9300,""CHL_Y"":7.4900,""SSH_D"":34.42,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":10.875,""BATH"":-30,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11990,47.85,-124.68,PV,Phoca vitulina,Harbor Seal,180649,1,,2005-06-06,2005-06-06 20:11:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7900,""CHL_Y"":4.7500,""SSH_D"":34.42,""SST_D"":-9999,""SST_M"":15.825,""SST_Y"":10.875,""BATH"":-34,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11991,47.89,-124.7,079,Cetacea,cetaceans,180403,3,,2005-06-06,2005-06-06 20:24:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7900,""CHL_Y"":4.7500,""SSH_D"":34.42,""SST_D"":-9999,""SST_M"":15.825,""SST_Y"":10.575,""BATH"":-32,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12626,36.66,-122.38,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-20,2005-07-20 11:48:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.1600,""CHL_M"":1.2300,""CHL_Y"":3.6000,""SSH_D"":49.09,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1791,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12627,36.65,-122.37,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-20,2005-07-20 11:52:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.1600,""CHL_M"":1.2300,""CHL_Y"":3.6000,""SSH_D"":49.09,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":13.350,""BATH"":-1821,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12403,36.83,-122.38,ZC,Zalophus californianus,California Sealion,180621,2,,2005-07-15,2005-07-15 17:00:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.9000,""CHL_M"":0.9600,""CHL_Y"":4.3100,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":13.425,""SST_Y"":13.050,""BATH"":-1336,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12404,36.84,-122.39,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 17:02:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.8700,""CHL_M"":1.3500,""CHL_Y"":4.3500,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1336,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12943,37.16,-122.43,076,Megaptera novaeangliae,Humpback Whale,180530,4,,2005-07-22,2005-07-22 06:24:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":6.9700,""SSH_D"":49.63,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-57,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12944,37.16,-122.43,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 06:26:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":6.9700,""SSH_D"":49.63,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-57,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12432,36.99,-122.37,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-16,2005-07-16 15:34:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0400,""CHL_M"":2.0300,""CHL_Y"":5.5000,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-159,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12433,36.98,-122.37,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-16,2005-07-16 15:37:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0400,""CHL_M"":2.0300,""CHL_Y"":5.5000,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-159,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12434,36.98,-122.38,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-16,2005-07-16 15:39:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0400,""CHL_M"":2.0300,""CHL_Y"":5.5000,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12435,36.99,-122.39,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-16,2005-07-16 15:40:55,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0400,""CHL_M"":2.0300,""CHL_Y"":5.5000,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12436,36.99,-122.39,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-16,2005-07-16 15:42:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0400,""CHL_M"":2.0300,""CHL_Y"":5.5000,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12437,36.99,-122.43,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-16,2005-07-16 15:52:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7100,""CHL_M"":0.9900,""CHL_Y"":5.0800,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-250,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12438,36.99,-122.43,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-16,2005-07-16 15:54:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7100,""CHL_M"":0.9900,""CHL_Y"":5.0800,""SSH_D"":50.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-250,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12794,36.16,-122.41,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 06:27:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.3200,""CHL_M"":1.6200,""CHL_Y"":1.4600,""SSH_D"":46.65,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.100,""BATH"":-1798,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12341,36.07,-122.09,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,5,,2005-07-12,2005-07-12 08:22:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.1100,""CHL_Y"":1.8300,""SSH_D"":47.33,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.950,""BATH"":-1797,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12804,36.11,-122.18,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 07:32:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1465,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12805,36.11,-122.18,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-21,2005-07-21 07:34:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1465,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12806,36.11,-122.18,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 07:35:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1465,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12807,36.11,-122.17,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-21,2005-07-21 07:35:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1486,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12808,36.11,-122.17,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 07:36:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1486,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12809,36.11,-122.17,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 07:37:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7600,""CHL_M"":1.6100,""CHL_Y"":1.6900,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1486,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12810,36.11,-122.15,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 07:44:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1389,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12811,36.11,-122.15,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-07-21,2005-07-21 07:46:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":14.025,""BATH"":-1389,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12813,36.11,-122.1,061,Ziphius cavirostris,Cuvier's Beaked Whale,180498,3,,2005-07-21,2005-07-21 08:11:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-1741,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12814,36.11,-122.09,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-21,2005-07-21 08:13:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-2026,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12815,36.11,-122.09,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-21,2005-07-21 08:14:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-2026,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12816,36.11,-122.09,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 08:15:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.7200,""CHL_M"":2.3900,""CHL_Y"":2.1800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-2026,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12817,36.1,-122.08,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 08:16:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.9700,""CHL_M"":1.8000,""CHL_Y"":2.3000,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":13.800,""BATH"":-1702,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12818,36.1,-122.08,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 08:19:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.9700,""CHL_M"":1.8000,""CHL_Y"":2.3000,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":13.800,""BATH"":-1702,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12819,36.1,-122.07,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-21,2005-07-21 08:20:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.9700,""CHL_M"":1.8000,""CHL_Y"":2.3000,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":13.800,""BATH"":-1696,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12756,36.3,-122.16,044,Phocoenoides dalli,Dall's Porpoise,180480,5,,2005-07-20,2005-07-20 18:25:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":5.9200,""CHL_M"":2.7100,""CHL_Y"":2.5800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.425,""BATH"":-785,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12757,36.3,-122.17,021,Grampus griseus,Risso's Dolphin,180457,8,,2005-07-20,2005-07-20 18:28:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.8900,""CHL_M"":2.0700,""CHL_Y"":1.6800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-785,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12758,36.3,-122.17,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,7,,2005-07-20,2005-07-20 18:29:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.8900,""CHL_M"":2.0700,""CHL_Y"":1.6800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-785,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12759,36.3,-122.18,071,Balaenoptera acutorostrata,Common Minke Whale,180524,1,,2005-07-20,2005-07-20 18:31:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.8900,""CHL_M"":2.0700,""CHL_Y"":1.6800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-852,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12760,36.3,-122.18,051,Mesoplodon,beaked whales,180506,1,,2005-07-20,2005-07-20 18:32:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.8900,""CHL_M"":2.0700,""CHL_Y"":1.6800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-852,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12765,36.27,-122.18,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 18:56:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.8900,""CHL_M"":2.0700,""CHL_Y"":1.6800,""SSH_D"":47.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.575,""BATH"":-844,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
